"Start",04/08/1955
"18/1/1956",3.5
"19/1/1956",3.5
"20/1/1956",3.5
"23/1/1956",3.5
"24/1/1956",3.5
"25/1/1956",3.5
"26/1/1956",3.5
"27/1/1956",3.5
"30/1/1956",3.5
"31/1/1956",3.5
02/01/1956,3.5
02/02/1956,3.5
02/03/1956,3.5
02/06/1956,3.5
02/07/1956,3.5
02/08/1956,3.5
02/09/1956,3.5
02/10/1956,3.5
"13/2/1956",3.5
"14/2/1956",3.5
"15/2/1956",3.5
"16/2/1956",3.5
"17/2/1956",3.5
"20/2/1956",3.5
"21/2/1956",3.5
"22/2/1956",3.5
"23/2/1956",3.5
"24/2/1956",3.5
"27/2/1956",3.5
"28/2/1956",3.5
"29/2/1956",3.5
03/01/1956,3.5
03/02/1956,3.5
03/05/1956,3.5
03/06/1956,3.5
03/07/1956,3.5
03/08/1956,3.5
03/09/1956,3.5
03/12/1956,3.5
"13/3/1956",3.5
"14/3/1956",3.5
"15/3/1956",3.5
"16/3/1956",3.5
"19/3/1956",3.5
"20/3/1956",3.5
"21/3/1956",3.5
"22/3/1956",3.5
"23/3/1956",3.5
"26/3/1956",3.5
"27/3/1956",3.5
"28/3/1956",3.5
"29/3/1956",3.5
"30/3/1956",3.5
04/02/1956,3.5
04/03/1956,3.5
04/04/1956,3.5
04/05/1956,3.5
04/06/1956,3.5
04/09/1956,3.5
04/10/1956,3.5
04/11/1956,3.5
04/12/1956,3.5
"13/4/1956",3.75
"16/4/1956",3.75
"17/4/1956",3.75
"18/4/1956",3.75
"19/4/1956",3.75
"20/4/1956",3.75
"23/4/1956",3.75
"24/4/1956",3.75
"25/4/1956",3.75
"26/4/1956",3.75
"27/4/1956",3.75
"30/4/1956",3.75
05/01/1956,3.75
05/02/1956,3.75
05/03/1956,3.75
05/04/1956,3.75
05/07/1956,3.75
05/08/1956,3.75
05/09/1956,3.75
05/10/1956,3.75
05/11/1956,3.75
"14/5/1956",3.75
"15/5/1956",3.75
"16/5/1956",3.75
"17/5/1956",3.75
"18/5/1956",3.75
"21/5/1956",3.75
"22/5/1956",3.75
"23/5/1956",3.75
"24/5/1956",3.75
"25/5/1956",3.75
"28/5/1956",3.75
"29/5/1956",3.75
"30/5/1956",3.75
"31/5/1956",3.75
06/01/1956,3.75
06/04/1956,3.75
06/05/1956,3.75
06/06/1956,3.75
06/07/1956,3.75
06/08/1956,3.75
06/11/1956,3.75
06/12/1956,3.75
"13/6/1956",3.75
"14/6/1956",3.75
"15/6/1956",3.75
"18/6/1956",3.75
"19/6/1956",3.75
"20/6/1956",3.75
"21/6/1956",3.75
"22/6/1956",3.75
"25/6/1956",3.75
"26/6/1956",3.75
"27/6/1956",3.75
"28/6/1956",3.75
"29/6/1956",3.75
07/02/1956,3.75
07/03/1956,3.75
07/04/1956,3.75
07/05/1956,3.75
07/06/1956,3.75
07/09/1956,3.75
07/10/1956,3.75
07/11/1956,3.75
07/12/1956,3.75
"13/7/1956",3.75
"16/7/1956",3.75
"17/7/1956",3.75
"18/7/1956",3.75
"19/7/1956",3.75
"20/7/1956",3.75
"23/7/1956",3.75
"24/7/1956",3.75
"25/7/1956",3.75
"26/7/1956",3.75
"27/7/1956",3.75
"30/7/1956",3.75
"31/7/1956",3.75
08/01/1956,3.75
08/02/1956,3.75
08/03/1956,3.75
08/06/1956,3.75
08/07/1956,3.75
08/08/1956,3.75
08/09/1956,3.75
08/10/1956,3.75
"13/8/1956",3.75
"14/8/1956",3.75
"15/8/1956",3.75
"16/8/1956",3.75
"17/8/1956",3.75
"20/8/1956",3.75
"21/8/1956",4
"22/8/1956",4
"23/8/1956",4
"24/8/1956",4
"27/8/1956",4
"28/8/1956",4
"29/8/1956",4
"30/8/1956",4
"31/8/1956",4
09/03/1956,4
09/04/1956,4
09/05/1956,4
09/06/1956,4
09/07/1956,4
09/10/1956,4
09/11/1956,4
09/12/1956,4
"13/9/1956",4
"14/9/1956",4
"17/9/1956",4
"18/9/1956",4
"19/9/1956",4
"20/9/1956",4
"21/9/1956",4
"24/9/1956",4
"25/9/1956",4
"26/9/1956",4
"27/9/1956",4
"28/9/1956",4
10/01/1956,4
10/02/1956,4
10/03/1956,4
10/04/1956,4
10/05/1956,4
10/08/1956,4
10/09/1956,4
10/10/1956,4
10/11/1956,4
10/12/1956,4
"15/10/1956",4
"16/10/1956",4
"17/10/1956",4
"18/10/1956",4
"19/10/1956",4
"22/10/1956",4
"23/10/1956",4
"24/10/1956",4
"25/10/1956",4
"26/10/1956",4
"29/10/1956",4
"30/10/1956",4
"31/10/1956",4
11/01/1956,4
11/02/1956,4
11/05/1956,4
11/06/1956,4
11/07/1956,4
11/08/1956,4
11/09/1956,4
11/12/1956,4
"13/11/1956",4
"14/11/1956",4
"15/11/1956",4
"16/11/1956",4
"19/11/1956",4
"20/11/1956",4
"21/11/1956",4
"22/11/1956",4
"23/11/1956",4
"26/11/1956",4
"27/11/1956",4
"28/11/1956",4
"29/11/1956",4
"30/11/1956",4
12/03/1956,4
12/04/1956,4
12/05/1956,4
12/06/1956,4
12/07/1956,4
12/10/1956,4
12/11/1956,4
12/12/1956,4
"13/12/1956",4
"14/12/1956",4
"17/12/1956",4
"18/12/1956",4
"19/12/1956",4
"20/12/1956",4
"21/12/1956",4
"24/12/1956",4
"25/12/1956",4
"26/12/1956",4
"27/12/1956",4
"28/12/1956",4
"31/12/1956",4
01/01/1957,4
01/02/1957,4
01/03/1957,4
01/04/1957,4
01/07/1957,4
01/08/1957,4
01/09/1957,4
01/10/1957,4
01/11/1957,4
"14/1/1957",4
"15/1/1957",4
"16/1/1957",4
"17/1/1957",4
"18/1/1957",4
"21/1/1957",4
"22/1/1957",4
"23/1/1957",4
"24/1/1957",4
"25/1/1957",4
"28/1/1957",4
"29/1/1957",4
"30/1/1957",4
"31/1/1957",4
02/01/1957,4
02/04/1957,4
02/05/1957,4
02/06/1957,4
02/07/1957,4
02/08/1957,4
02/11/1957,4
02/12/1957,4
"13/2/1957",4
"14/2/1957",4
"15/2/1957",4
"18/2/1957",4
"19/2/1957",4
"20/2/1957",4
"21/2/1957",4
"22/2/1957",4
"25/2/1957",4
"26/2/1957",4
"27/2/1957",4
"28/2/1957",4
03/01/1957,4
03/04/1957,4
03/05/1957,4
03/06/1957,4
03/07/1957,4
03/08/1957,4
03/11/1957,4
03/12/1957,4
"13/3/1957",4
"14/3/1957",4
"15/3/1957",4
"18/3/1957",4
"19/3/1957",4
"20/3/1957",4
"21/3/1957",4
"22/3/1957",4
"25/3/1957",4
"26/3/1957",4
"27/3/1957",4
"28/3/1957",4
"29/3/1957",4
04/01/1957,4
04/02/1957,4
04/03/1957,4
04/04/1957,4
04/05/1957,4
04/08/1957,4
04/09/1957,4
04/10/1957,4
04/11/1957,4
04/12/1957,4
"15/4/1957",4
"16/4/1957",4
"17/4/1957",4
"18/4/1957",4
"19/4/1957",4
"22/4/1957",4
"23/4/1957",4
"24/4/1957",4
"25/4/1957",4
"26/4/1957",4
"29/4/1957",4
"30/4/1957",4
05/01/1957,4
05/02/1957,4
05/03/1957,4
05/06/1957,4
05/07/1957,4
05/08/1957,4
05/09/1957,4
05/10/1957,4
"13/5/1957",4
"14/5/1957",4
"15/5/1957",4
"16/5/1957",4
"17/5/1957",4
"20/5/1957",4
"21/5/1957",4
"22/5/1957",4
"23/5/1957",4
"24/5/1957",4
"27/5/1957",4
"28/5/1957",4
"29/5/1957",4
"30/5/1957",4
"31/5/1957",4
06/03/1957,4
06/04/1957,4
06/05/1957,4
06/06/1957,4
06/07/1957,4
06/10/1957,4
06/11/1957,4
06/12/1957,4
"13/6/1957",4
"14/6/1957",4
"17/6/1957",4
"18/6/1957",4
"19/6/1957",4
"20/6/1957",4
"21/6/1957",4
"24/6/1957",4
"25/6/1957",4
"26/6/1957",4
"27/6/1957",4
"28/6/1957",4
07/01/1957,4
07/02/1957,4
07/03/1957,4
07/04/1957,4
07/05/1957,4
07/08/1957,4
07/09/1957,4
07/10/1957,4
07/11/1957,4
07/12/1957,4
"15/7/1957",4
"16/7/1957",4
"17/7/1957",4
"18/7/1957",4
"19/7/1957",4
"22/7/1957",4
"23/7/1957",4
"24/7/1957",4
"25/7/1957",4
"26/7/1957",4
"29/7/1957",4
"30/7/1957",4
"31/7/1957",4
08/01/1957,4
08/02/1957,4
08/05/1957,4
08/06/1957,4.5
08/07/1957,4.5
08/08/1957,4.5
08/09/1957,4.5
08/12/1957,4.5
"13/8/1957",4.5
"14/8/1957",4.5
"15/8/1957",4.5
"16/8/1957",4.5
"19/8/1957",4.5
"20/8/1957",4.5
"21/8/1957",4.5
"22/8/1957",4.5
"23/8/1957",4.5
"26/8/1957",4.5
"27/8/1957",4.5
"28/8/1957",4.5
"29/8/1957",4.5
"30/8/1957",4.5
09/02/1957,4.5
09/03/1957,4.5
09/04/1957,4.5
09/05/1957,4.5
09/06/1957,4.5
09/09/1957,4.5
09/10/1957,4.5
09/11/1957,4.5
09/12/1957,4.5
"13/9/1957",4.5
"16/9/1957",4.5
"17/9/1957",4.5
"18/9/1957",4.5
"19/9/1957",4.5
"20/9/1957",4.5
"23/9/1957",4.5
"24/9/1957",4.5
"25/9/1957",4.5
"26/9/1957",4.5
"27/9/1957",4.5
"30/9/1957",4.5
10/01/1957,4.5
10/02/1957,4.5
10/03/1957,4.5
10/04/1957,4.5
10/07/1957,4.5
10/08/1957,4.5
10/09/1957,4.5
10/10/1957,4.5
10/11/1957,4.5
"14/10/1957",4.5
"15/10/1957",4.5
"16/10/1957",4.5
"17/10/1957",4.5
"18/10/1957",4.5
"21/10/1957",4.5
"22/10/1957",4.5
"23/10/1957",4.5
"24/10/1957",4.5
"25/10/1957",4.5
"28/10/1957",4.5
"29/10/1957",4.5
"30/10/1957",4.5
"31/10/1957",4.5
11/01/1957,4.5
11/04/1957,4.5
11/05/1957,4.5
11/06/1957,4.5
11/07/1957,4.5
11/08/1957,4.5
11/11/1957,4.5
11/12/1957,4.5
"13/11/1957",4.5
"14/11/1957",4.5
"15/11/1957",4.5
"18/11/1957",4.5
"19/11/1957",4.5
"20/11/1957",4.5
"21/11/1957",4.5
"22/11/1957",4.5
"25/11/1957",4.5
"26/11/1957",4.5
"27/11/1957",4.5
"28/11/1957",4.5
"29/11/1957",4.5
12/02/1957,4.5
12/03/1957,4.5
12/04/1957,4.5
12/05/1957,4.5
12/06/1957,4.5
12/09/1957,4.5
12/10/1957,4.5
12/11/1957,4.5
12/12/1957,4.5
"13/12/1957",4.5
"16/12/1957",4.5
"17/12/1957",4.5
"18/12/1957",4.5
"19/12/1957",4.5
"20/12/1957",4.5
"23/12/1957",4.5
"24/12/1957",4.5
"25/12/1957",4.5
"26/12/1957",4.5
"27/12/1957",4.5
"30/12/1957",4.5
"31/12/1957",4.5
01/01/1958,4.5
01/02/1958,4.5
01/03/1958,4.5
01/06/1958,4.5
01/07/1958,4.5
01/08/1958,4.5
01/09/1958,4.5
01/10/1958,4.5
"13/1/1958",4.5
"14/1/1958",4.5
"15/1/1958",4.5
"16/1/1958",4.5
"17/1/1958",4.5
"20/1/1958",4.5
"21/1/1958",4.5
"22/1/1958",4
"23/1/1958",4
"24/1/1958",4
"27/1/1958",4
"28/1/1958",4
"29/1/1958",4
"30/1/1958",4
"31/1/1958",4
02/03/1958,4
02/04/1958,4
02/05/1958,4
02/06/1958,4
02/07/1958,4
02/10/1958,4
02/11/1958,4
02/12/1958,4
"13/2/1958",4
"14/2/1958",4
"17/2/1958",4
"18/2/1958",4
"19/2/1958",4
"20/2/1958",4
"21/2/1958",4
"24/2/1958",4
"25/2/1958",4
"26/2/1958",4
"27/2/1958",4
"28/2/1958",4
03/03/1958,4
03/04/1958,4
03/05/1958,4
03/06/1958,4
03/07/1958,4
03/10/1958,4
03/11/1958,4
03/12/1958,4
"13/3/1958",4
"14/3/1958",4
"17/3/1958",4
"18/3/1958",4
"19/3/1958",4
"20/3/1958",4
"21/3/1958",4
"24/3/1958",4
"25/3/1958",4
"26/3/1958",4
"27/3/1958",4
"28/3/1958",4
"31/3/1958",4
04/01/1958,4
04/02/1958,4
04/03/1958,4
04/04/1958,4
04/07/1958,4
04/08/1958,4
04/09/1958,4
04/10/1958,4
04/11/1958,4
"14/4/1958",4
"15/4/1958",4
"16/4/1958",4
"17/4/1958",4
"18/4/1958",4
"21/4/1958",3.5
"22/4/1958",3.5
"23/4/1958",3.5
"24/4/1958",3.5
"25/4/1958",3.5
"28/4/1958",3.5
"29/4/1958",3.5
"30/4/1958",3.5
05/01/1958,3.5
05/02/1958,3.5
05/05/1958,3.5
05/06/1958,3.5
05/07/1958,3.5
05/08/1958,3.5
05/09/1958,3.5
05/12/1958,3.5
"13/5/1958",3.5
"14/5/1958",3.5
"15/5/1958",3.5
"16/5/1958",3.5
"19/5/1958",3.5
"20/5/1958",3.5
"21/5/1958",3.5
"22/5/1958",3.5
"23/5/1958",3.5
"26/5/1958",3.5
"27/5/1958",3.5
"28/5/1958",3.5
"29/5/1958",3.5
"30/5/1958",3.5
06/02/1958,3.5
06/03/1958,3.5
06/04/1958,3.5
06/05/1958,3.5
06/06/1958,3.5
06/09/1958,3.5
06/10/1958,3.5
06/11/1958,3.5
06/12/1958,3.5
"13/6/1958",3.5
"16/6/1958",3.5
"17/6/1958",3.5
"18/6/1958",3.5
"19/6/1958",3.5
"20/6/1958",3.5
"23/6/1958",3.5
"24/6/1958",3.5
"25/6/1958",3.5
"26/6/1958",3.5
"27/6/1958",3.5
"30/6/1958",3.5
07/01/1958,3.5
07/02/1958,3.5
07/03/1958,3.5
07/04/1958,3.5
07/07/1958,3.5
07/08/1958,3.5
07/09/1958,3.5
07/10/1958,3.5
07/11/1958,3.5
"14/7/1958",3.5
"15/7/1958",3.5
"16/7/1958",3.5
"17/7/1958",3.5
"18/7/1958",3.5
"21/7/1958",3.5
"22/7/1958",3.5
"23/7/1958",3.5
"24/7/1958",3.5
"25/7/1958",3.5
"28/7/1958",3.5
"29/7/1958",3.5
"30/7/1958",3.5
"31/7/1958",3.5
08/01/1958,3.5
08/04/1958,3.5
08/05/1958,3.5
08/06/1958,3.5
08/07/1958,3.5
08/08/1958,3.5
08/11/1958,3.5
08/12/1958,3.5
"13/8/1958",3.5
"14/8/1958",3.5
"15/8/1958",3.5
"18/8/1958",3.5
"19/8/1958",3.5
"20/8/1958",3.5
"21/8/1958",3.5
"22/8/1958",3.5
"25/8/1958",3.5
"26/8/1958",3.5
"27/8/1958",3.5
"28/8/1958",3.5
"29/8/1958",3.5
09/01/1958,3.5
09/02/1958,3.5
09/03/1958,3.5
09/04/1958,3.5
09/05/1958,3.5
09/08/1958,3.5
09/09/1958,3.5
09/10/1958,3.5
09/11/1958,4
09/12/1958,4
"15/9/1958",4
"16/9/1958",4
"17/9/1958",4
"18/9/1958",4
"19/9/1958",4
"22/9/1958",4
"23/9/1958",4
"24/9/1958",4
"25/9/1958",4
"26/9/1958",4
"29/9/1958",4
"30/9/1958",4
10/01/1958,4
10/02/1958,4
10/03/1958,4
10/06/1958,4
10/07/1958,4
10/08/1958,4
10/09/1958,4
10/10/1958,4
"13/10/1958",4
"14/10/1958",4
"15/10/1958",4
"16/10/1958",4
"17/10/1958",4
"20/10/1958",4
"21/10/1958",4
"22/10/1958",4
"23/10/1958",4
"24/10/1958",4
"27/10/1958",4
"28/10/1958",4
"29/10/1958",4
"30/10/1958",4
"31/10/1958",4
11/03/1958,4
11/04/1958,4
11/05/1958,4
11/06/1958,4
11/07/1958,4
11/10/1958,4
11/11/1958,4
11/12/1958,4
"13/11/1958",4
"14/11/1958",4
"17/11/1958",4
"18/11/1958",4
"19/11/1958",4
"20/11/1958",4
"21/11/1958",4
"24/11/1958",4
"25/11/1958",4
"26/11/1958",4
"27/11/1958",4
"28/11/1958",4
12/01/1958,4
12/02/1958,4
12/03/1958,4
12/04/1958,4
12/05/1958,4
12/08/1958,4
12/09/1958,4
12/10/1958,4
12/11/1958,4
12/12/1958,4
"15/12/1958",4
"16/12/1958",4
"17/12/1958",4
"18/12/1958",4
"19/12/1958",4
"22/12/1958",4
"23/12/1958",4
"24/12/1958",4
"25/12/1958",4
"26/12/1958",4
"29/12/1958",4
"30/12/1958",4
"31/12/1958",4
01/01/1959,4
01/02/1959,4
01/05/1959,4
01/06/1959,4
01/07/1959,4
01/08/1959,4
01/09/1959,4
01/12/1959,4
"13/1/1959",4
"14/1/1959",4
"15/1/1959",4
"16/1/1959",4
"19/1/1959",4
"20/1/1959",4
"21/1/1959",4
"22/1/1959",4
"23/1/1959",4
"26/1/1959",4
"27/1/1959",4
"28/1/1959",4
"29/1/1959",4
"30/1/1959",4
02/02/1959,4
02/03/1959,4
02/04/1959,4
02/05/1959,4
02/06/1959,4
02/09/1959,4
02/10/1959,4
02/11/1959,4
02/12/1959,4
"13/2/1959",4
"16/2/1959",4
"17/2/1959",4
"18/2/1959",4
"19/2/1959",4
"20/2/1959",4
"23/2/1959",4
"24/2/1959",4
"25/2/1959",4
"26/2/1959",4
"27/2/1959",4
03/02/1959,4
03/03/1959,4
03/04/1959,4
03/05/1959,4
03/06/1959,4
03/09/1959,4
03/10/1959,4
03/11/1959,4
03/12/1959,4
"13/3/1959",4
"16/3/1959",4
"17/3/1959",4
"18/3/1959",4
"19/3/1959",4
"20/3/1959",4
"23/3/1959",4
"24/3/1959",4
"25/3/1959",4
"26/3/1959",4
"27/3/1959",4
"30/3/1959",4
"31/3/1959",4
04/01/1959,4
04/02/1959,4
04/03/1959,4
04/06/1959,4
04/07/1959,4
04/08/1959,4
04/09/1959,4
04/10/1959,4
"13/4/1959",4
"14/4/1959",4
"15/4/1959",4
"16/4/1959",4
"17/4/1959",4
"20/4/1959",4
"21/4/1959",4
"22/4/1959",4
"23/4/1959",4
"24/4/1959",4
"27/4/1959",4
"28/4/1959",4
"29/4/1959",4
"30/4/1959",4
05/01/1959,4
05/04/1959,4
05/05/1959,4
05/06/1959,4
05/07/1959,4
05/08/1959,4
05/11/1959,4
05/12/1959,4
"13/5/1959",4
"14/5/1959",4
"15/5/1959",4
"18/5/1959",4.5
"19/5/1959",4.5
"20/5/1959",4.5
"21/5/1959",4.5
"22/5/1959",4.5
"25/5/1959",4.5
"26/5/1959",4.5
"27/5/1959",4.5
"28/5/1959",4.5
"29/5/1959",4.5
06/01/1959,4.5
06/02/1959,4.5
06/03/1959,4.5
06/04/1959,4.5
06/05/1959,4.5
06/08/1959,4.5
06/09/1959,4.5
06/10/1959,4.5
06/11/1959,4.5
06/12/1959,4.5
"15/6/1959",4.5
"16/6/1959",4.5
"17/6/1959",4.5
"18/6/1959",4.5
"19/6/1959",4.5
"22/6/1959",4.5
"23/6/1959",4.5
"24/6/1959",4.5
"25/6/1959",4.5
"26/6/1959",4.5
"29/6/1959",4.5
"30/6/1959",4.5
07/01/1959,4.5
07/02/1959,4.5
07/03/1959,4.5
07/06/1959,4.5
07/07/1959,4.5
07/08/1959,4.5
07/09/1959,4.5
07/10/1959,4.5
"13/7/1959",4.5
"14/7/1959",4.5
"15/7/1959",4.5
"16/7/1959",4.5
"17/7/1959",4.5
"20/7/1959",4.5
"21/7/1959",4.5
"22/7/1959",4.5
"23/7/1959",4.5
"24/7/1959",4.5
"27/7/1959",4.5
"28/7/1959",4.5
"29/7/1959",4.5
"30/7/1959",4.5
"31/7/1959",4.5
08/03/1959,4.5
08/04/1959,4.5
08/05/1959,4.5
08/06/1959,4.5
08/07/1959,4.5
08/10/1959,4.5
08/11/1959,4.5
08/12/1959,4.5
"13/8/1959",4.5
"14/8/1959",4.5
"17/8/1959",4.5
"18/8/1959",4.5
"19/8/1959",4.5
"20/8/1959",4.5
"21/8/1959",4.5
"24/8/1959",4.5
"25/8/1959",4.5
"26/8/1959",4.5
"27/8/1959",4.5
"28/8/1959",4.5
"31/8/1959",4.5
09/01/1959,5
09/02/1959,5
09/03/1959,5
09/04/1959,5
09/07/1959,5
09/08/1959,5
09/09/1959,5
09/10/1959,5
09/11/1959,5
"14/9/1959",5
"15/9/1959",5
"16/9/1959",5
"17/9/1959",5
"18/9/1959",5
"21/9/1959",5
"22/9/1959",5
"23/9/1959",5
"24/9/1959",5
"25/9/1959",5
"28/9/1959",5
"29/9/1959",5
"30/9/1959",5
10/01/1959,5
10/02/1959,5
10/05/1959,5
10/06/1959,5
10/07/1959,5
10/08/1959,5
10/09/1959,5
10/12/1959,5
"13/10/1959",5
"14/10/1959",5
"15/10/1959",5
"16/10/1959",5
"19/10/1959",5
"20/10/1959",5
"21/10/1959",5
"22/10/1959",5
"23/10/1959",5
"26/10/1959",5
"27/10/1959",5
"28/10/1959",5
"29/10/1959",5
"30/10/1959",5
11/02/1959,5
11/03/1959,5
11/04/1959,5
11/05/1959,5
11/06/1959,5
11/09/1959,5
11/10/1959,5
11/11/1959,5
11/12/1959,5
"13/11/1959",5
"16/11/1959",5
"17/11/1959",5
"18/11/1959",5
"19/11/1959",5
"20/11/1959",5
"23/11/1959",5
"24/11/1959",5
"25/11/1959",5
"26/11/1959",5
"27/11/1959",5
"30/11/1959",5
12/01/1959,5
12/02/1959,5
12/03/1959,5
12/04/1959,5
12/07/1959,5
12/08/1959,5
12/09/1959,5
12/10/1959,5
12/11/1959,5
"14/12/1959",5
"15/12/1959",5
"16/12/1959",5
"17/12/1959",5
"18/12/1959",5
"21/12/1959",5
"22/12/1959",5
"23/12/1959",5
"24/12/1959",5
"25/12/1959",5
"28/12/1959",5
"29/12/1959",5
"30/12/1959",5
"31/12/1959",5
01/01/1960,5
01/04/1960,5
01/05/1960,5
01/06/1960,5
01/07/1960,5
01/08/1960,5
01/11/1960,5
01/12/1960,5
"13/1/1960",5
"14/1/1960",5
"15/1/1960",5
"18/1/1960",5
"19/1/1960",5
"20/1/1960",5
"21/1/1960",5
"22/1/1960",5
"25/1/1960",5
"26/1/1960",5
"27/1/1960",5
"28/1/1960",5
"29/1/1960",5
02/01/1960,5
02/02/1960,5
02/03/1960,5
02/04/1960,5
02/05/1960,5
02/08/1960,5
02/09/1960,5
02/10/1960,5
02/11/1960,5
02/12/1960,5
"15/2/1960",5
"16/2/1960",5
"17/2/1960",5
"18/2/1960",5
"19/2/1960",5
"22/2/1960",5
"23/2/1960",5
"24/2/1960",5
"25/2/1960",5
"26/2/1960",5
"29/2/1960",5
03/01/1960,5
03/02/1960,5
03/03/1960,5
03/04/1960,5
03/07/1960,5
03/08/1960,5
03/09/1960,5
03/10/1960,5
03/11/1960,5
"14/3/1960",5
"15/3/1960",5
"16/3/1960",5
"17/3/1960",5
"18/3/1960",5
"21/3/1960",5
"22/3/1960",5
"23/3/1960",5
"24/3/1960",5
"25/3/1960",5
"28/3/1960",5
"29/3/1960",5
