"obs";"CPIAUCSL";"CPILFESL";"FEDFUNDS";"HOUST";"INDPRO";"M1SL";"M2SL";"M3SL";"NAPM";"PCEDG";"PCEPILFE";"PSAVERT";"TCU";"UNRATE";"COPPER";"COPPER_INDEX";"RCOPPER";"DCPI";"pcDCPI";"DCPIX";"pc_DCPIX";"pcFEDFUNDS";"DRCOPPER";"pc_TCU"
"1968M11";35.4;37.1;5.82;1630;37.7195;196;562.4;601.7;58.1;87.5;22.752;7.6;87.7;3.4;1099.88;74.1544903944;209.4759615662;4.3296805753;-2.7621891677;5.2570887009;-1.8682538384;-0.729888189;19.0710315411;3.5625477574
"1968M12";35.6;37.2;6.02;1548;37.8386;197.4;566.8;607.2;56.1;87.9;22.822;8;87.7;3.4;1184.98;79.8919773317;224.4156666621;4.5985113242;-2.4824485294;4.9596941139;-2.1542789871;-0.5524059587;26.0656758729;3.5760389373
"1969M01";35.7;37.3;6.3;1769;38.0676;198.7;569.3;607.9;54.9;90.1;22.91;7.1;87.9;3.4;1255.53;84.6484955858;237.1106318931;4.5853304496;-2.4847195146;4.9460630168;-2.1565406459;-0.2947800729;31.6739052359;3.7895301173
"1969M02";35.8;37.6;6.61;1705;38.3112;199.3;571.9;609.1;57;90.8;22.99;6.5;88.1;3.4;1285.29;86.6549305007;242.0528784935;4.5722249338;-2.4869151409;5.185336161;-1.9058980635;-0.0070105316;33.8423874536;4.0030212972
"1969M03";36.1;37.8;6.79;1561;38.6116;200;574.4;610.8;57.1;89.1;23.098;7;88.5;3.4;1278.46;86.1944482941;238.7657847481;5.1147511167;-1.9334790686;5.4361209219;-1.6437438643;0.1509026651;32.5806204553;4.4165124772
"1969M04";36.3;38.1;7.41;1524;38.4695;200.7;575.7;611.5;55.2;90.4;23.188;6.6;87.8;3.4;1388.03;93.5817155528;257.8008692914;5.3761176891;-1.6612026067;5.9476986638;-1.1207966841;0.7489595173;40.3566022882;3.7300036571
"1969M05";36.4;38.1;8.67;1583;38.3241;200.8;576.5;611.6;56.7;90.5;23.281;7;87.2;3.4;1392.44;93.8790400815;257.9094507734;5.3609450605;-1.6654653459;5.6695343677;-1.3875915421;1.9871600249;40.5042564919;3.1434948371
"1969M06";36.6;38.3;8.9;1528;38.6985;201.3;578.5;612.1;55.5;90.5;23.361;7.9;87.7;3.5;1483.04;99.9873399231;273.1894533417;5.3308553455;-1.6846451715;5.6390777355;-1.406678736;2.195504188;46.3654977552;3.656986017
"1969M07";36.8;38.5;8.61;1368;38.9028;201.7;579.5;610.1;53.1;88.6;23.47;8.7;87.9;3.5;1453.95;98.026076762;266.3752085924;5.3011015967;-1.7034890309;5.6089466651;-1.4254403681;1.8839920066;43.9450775436;3.870477197
"1969M08";36.9;38.7;9.19;1358;38.9922;201.7;580.1;607.7;54.8;90.7;23.537;8.5;87.8;3.5;1606.73;108.3265850379;293.5679811325;5.2863489557;-1.7073317824;5.8527339447;-1.1702836502;2.4426234806;53.7709583817;3.7839683769
"1969M09";37.1;38.9;9.15;1507;38.9834;202.1;582.1;608.5;54.1;92.6;23.632;8.5;87.4;3.7;1578.95;106.4536427686;286.9370425029;5.5415839142;-1.4411869345;5.8217495564;-1.1898986003;2.3813986101;51.5918623879;3.3974595569
"1969M10";37.3;39.1;9;1381;38.9949;202.9;583.4;608.9;54.6;91.4;23.733;8.3;87.2;3.7;1554.48;104.8038624471;280.9755025392;5.5110362711;-1.4608246882;5.7910915945;-1.2091871239;2.210317395;49.5978729415;3.2109507369
"1969M11";37.5;39.2;8.85;1229;38.6273;203.6;585.4;613.5;53.2;90.7;23.825;8.5;86;3.5;1631.42;109.9911978755;293.3098610013;5.7629112837;-1.1980397861;5.5059777183;-1.4829315618;2.0393798354;53.9996286918;2.0244419168
"1969M12";37.7;39.4;8.97;1327;38.5236;203.9;587.9;615.9;52;90.4;23.914;8.6;85.5;3.5;1699.76;114.5987167626;303.9753760282;5.7314456596;-1.2185955207;5.7457055025;-1.2318343394;2.1385859313;57.6768836021;1.5379330968
"1970M01";37.9;39.6;8.98;1085;37.8103;206.2;589.6;616.1;48.7;89.3;23.993;8.3;83.6;3.9;1626.3;109.6460047719;289.3034426699;5.9800423303;-0.9590889606;5.9835791611;-0.9825912425;2.1279356826;52.8353696886;-0.3485757233
"1970M02";38.1;39.8;8.98;1305;37.7854;205;586.3;613.3;47.4;91;24.084;8.1;83.3;4.2;1657.2;111.7292990887;293.2527535136;6.2266388726;-0.7015825289;5.6862861895;-1.2685147759;2.1074290893;54.2967909283;-0.6350845433
"1970M03";38.3;40.1;7.76;1319;37.7363;205.7;587.3;615.7;46.9;88.5;24.174;8.7;83;4.4;1754;118.2556062042;308.7613739013;5.9157030848;-1.0016084273;5.9067231687;-1.0367083584;0.8670661516;59.555720513;-0.9215933634
"1970M04";38.5;40.4;8.1;1264;37.6393;206.7;588.4;619.5;45;90;24.269;10.5;82.5;4.6;1741.6;117.4195916563;304.9859523541;5.8840500023;-1.0223516203;5.8615502834;-1.0705118054;1.1868468692;58.4309644184;-1.4081021834
"1970M05";38.6;40.5;7.94;1290;37.5954;207.2;591.5;624.3;47.2;91.2;24.355;9.4;82.1;4.8;1597.9;107.7312617752;279.0965330963;5.8683501828;-1.0271415503;6.108769198;-0.8119234526;1.0067712424;49.6657092404;-1.7946110035
"1970M06";38.8;40.8;7.6;1385;37.4738;207.6;595.2;627.1;51.1;91.9;24.443;8.7;81.6;4.9;1458;98.2991299006;253.3482729398;5.8372006222;-1.0473812215;6.3232185224;-0.5861046899;0.646839271;40.0919935842;-2.2811198235
"1970M07";38.9;40.9;7.21;1517;37.5658;208;599.1;635.7;49.5;91.4;24.536;10.1;81.6;5;1366.6;92.1368936366;236.8557677034;5.549640545;-1.3240314093;6.0471821755;-0.8507715985;0.237050955;33.4661648797;-2.2676286436
"1970M08";39;41.1;6.61;1399;37.4988;209.9;604.9;644.8;47.3;92.3;24.621;10;81.2;5.1;1266.5;85.3880987786;218.943843022;5.5350095083;-1.3277525565;6.0168521466;-0.8697321891;-0.3825937054;25.7080987559;-2.6541374636
"1970M09";39.2;41.3;6.29;1534;37.2403;211.8;611.2;654.4;44.1;92.3;24.724;9.8;80.4;5.4;1246.9;84.0666564287;214.4557561957;5.5059777183;-1.3458744571;5.9868249343;-0.8883899633;-0.7220947105;23.7424614625;-3.4406462836
"1970M10";39.4;41.5;6.2;1580;36.4954;212.9;616.4;662.3;42.4;89.7;24.846;9.8;78.5;5.5;1142.4;77.0212112472;195.4853077341;5.4772489654;-1.3636933205;5.9570960245;-0.9067494347;-0.83145206;14.5861833873;-5.3271551037
"1970M11";39.6;41.8;5.6;1647;36.2743;213.7;621.1;669.3;39.7;85.2;24.974;10.2;77.8;5.9;1085.3;73.1714990954;184.7765128673;5.4488185284;-1.3812138681;6.4219592734;-0.4305167476;-1.4506657542;9.0579112956;-6.0136639237
"1970M12";39.8;42;4.9;1893;37.1074;214.4;626.5;677.1;45.4;87.1;25.099;9.7;79.3;6.1;1045.7;70.5016461846;177.1398145341;5.4206817836;-1.3984407234;6.3903801979;-0.4507263848;-2.1697357928;4.9426837251;-4.5001727438
"1971M01";39.9;42.1;4.14;1828;37.3928;215.5;632.9;685.5;47.9;97.4;25.198;9.9;79.7;5.9;1010;68.0947333331;170.6634920629;5.1425211807;-1.6656914369;6.1218622428;-0.7078749017;-2.948662176;1.3236686049;-4.0866815638
"1971M02";39.9;42.2;3.72;1741;37.3216;217.4;641;695.8;54.8;97.2;25.295;9.9;79.4;5.9;1020.2;68.7824227192;172.3870243589;4.6162041763;-2.1810985519;5.8553308752;-0.963036831;-3.3874449037;2.4340488875;-4.3731903839
"1971M03";40;42.2;3.71;1910;37.2811;218.8;649.9;706.5;51.2;99.6;25.376;10.1;79.1;6;1144.1;77.1358261449;192.8395653623;4.3429557927;-2.443437046;5.1043886729;-1.702609595;-3.416083976;13.7512421047;-4.6596992039
"1971M04";40.1;42.4;4.15;1986;37.4905;220;658.4;713.7;54.5;100.3;25.47;9.8;79.3;5.9;1251.5;84.3767908578;210.4159373012;4.0718093019;-2.7036736474;4.8318577271;-1.9637711026;-2.9945793928;22.5795518186;-4.446208024
"1971M05";40.3;42.6;4.63;2049;37.6807;222;666.7;723.3;54.2;99.6;25.581;10.2;79.5;5.9;1114.4;75.1334364618;186.4353262079;4.3099192482;-2.4546538117;5.0552279163;-1.7290314751;-2.5329311542;10.5849142313;-4.232716844
"1971M06";40.5;42.8;4.91;2026;37.8388;223.5;673;730.1;53.8;103;25.682;11.4;79.7;5.9;1074.2;72.4231312341;178.8225462569;4.2881727483;-2.4654904221;4.7856021178;-1.9872878354;-2.2711392601;6.5214139331;-4.0192256641
"1971M07";40.6;42.9;5.31;2083;37.7289;224.9;679.6;738.3;54.4;101.1;25.781;10.4;79.2;6;1115.3;75.194114937;185.2071796478;4.2773815983;-2.4653716827;4.7741762885;-1.9873442264;-1.8892037106;10.1350722537;-4.5057344841
"1971M08";40.7;43;5.56;2158;37.51;225.6;685.5;744;53.6;102.2;25.817;10.4;78.6;6.1;1097.9;74.0209977489;181.8697733388;4.2666446319;-2.4651987597;4.5191994191;-2.2309516575;-1.6571245056;8.4221981109;-5.0922433042
"1971M09";40.8;43;5.55;2041;38.1196;226.5;692.5;751.7;55.1;107;25.86;9.7;79.7;6;1056.4;71.2230458347;174.5662888106;4.0005334614;-2.7204000407;4.0337615727;-2.7050200657;-1.6849016451;4.4291076503;-3.9787521242
"1971M10";40.9;43.1;5.2;2128;38.4049;227.2;698.4;760.2;55;107.2;25.901;9.7;80.1;5.8;1041.2;70.1982538083;171.633872392;3.7364246745;-2.9735989382;3.7829569873;-2.9444552128;-2.0525351292;2.8405534734;-3.5652609442
"1971M11";41;43.2;4.91;2182;38.5679;227.8;704.6;768.3;52.3;107.3;25.96;9.5;80.2;6;1013.9;68.3576733925;166.7260326646;3.4742948444;-3.2248188788;3.2944155719;-3.4216271899;-2.3600249578;0.0449365089;-3.4517697643
"1971M12";41.1;43.3;4.14;2295;39.0131;228.3;710.3;776;57.6;107.4;26.041;9.6;80.9;6;1037.9;69.9757660657;170.2573383595;3.2141209212;-3.4740829126;3.0483016725;-3.6563716511;-3.1473711309;2.2463917476;-2.7382785843
"1972M01";41.2;43.5;3.5;2494;39.9505;230.1;717.7;783.8;59.6;110.5;26.152;9.2;82.6;5.8;1078;72.6793292407;176.4061389336;3.206193246;-3.4711006984;3.2713197406;-3.4219841447;-3.8045736486;5.8997261293;-1.0247874044
"1972M02";41.4;43.6;3.29;2390;40.3262;232.3;725.7;792.9;60.6;109.3;26.224;9.4;83.2;5.7;1112.4;74.9985954057;181.1560275499;3.6904556935;-2.9759283614;3.2636929313;-3.4182415157;-4.0316325109;8.6622454881;-0.4112962244
"1972M03";41.4;43.6;3.83;2334;40.6295;234.3;733.5;800.6;59.8;112.3;26.276;8.3;83.7;5.8;1108.2;74.7154291878;180.4720511784;3.4401426717;-3.2153314937;3.2636929313;-3.4068720775;-3.5085477176;8.3895136127;0.1021949555
"1972M04";41.5;43.8;4.17;2249;41.0439;235.6;738.4;807.9;59.3;112.9;26.337;8;84.3;5.7;1133;76.3874582835;184.0661645387;3.4317092924;-3.2128549836;3.2485455144;-3.4106500561;-3.185319269;10.4669941489;0.7156861355
"1972M05";41.6;43.9;4.27;2221;41.0279;235.9;743.3;816.1;61.4;114.5;26.398;8.2;84.1;5.7;1106.4;74.5940722373;179.3126736475;3.1748698315;-3.4587845551;3.0060066806;-3.6418194517;-3.1019471648;7.9561167953;0.5291773154
"1972M06";41.7;44;4.46;2254;41.1391;236.6;749.7;824.6;58.6;114.8;26.451;8;84.1;5.7;1063.2;71.6815054255;171.8980945455;2.9199154692;-3.7028290279;2.7651531331;-3.8713035609;-2.9284314052;3.8387380636;0.5426684954
"1972M07";41.8;44.1;4.55;2252;41.1281;238.8;759.5;835.5;60.1;116.6;26.528;8.2;83.8;5.6;1034.6;69.7532783232;166.8738715865;2.9128272923;-3.6990073154;2.7587956519;-3.8662916039;-2.8547719902;0.9779267253;0.2561596753
"1972M08";41.9;44.3;4.8;2382;41.6686;240.9;768.7;846.6;61.7;118.3;26.584;8.6;84.7;5.6;1046.7;70.5690667126;168.4225935862;2.905773448;-3.6951512703;2.9784561358;-3.6352616817;-2.6209689197;2.007270632;1.1696508553
"1972M09";42.1;44.3;4.87;2481;41.9759;243.2;778.3;856.4;65.1;117.9;26.673;8.8;85.1;5.5;1060.6;71.5062120525;169.8484846854;3.1365659278;-3.453448901;2.9784561358;-3.6238922435;-2.5670221937;2.9558667574;1.5831420352
"1972M10";42.2;44.4;5.04;2485;42.5566;245;786.9;865.8;67;122;26.688;9.5;86;5.6;917.5;61.8583344882;146.5837310147;3.1290157993;-3.4500891401;2.9716472328;-3.6193317081;-2.4129318123;-11.6695850381;2.4966332152
"1972M11";42.4;44.4;5.06;2421;43.053;246.4;793.9;875.8;69.9;123.4;26.759;10.2;86.8;5.3;1007.1;67.8992138017;160.1396551928;3.3576295534;-3.2105654966;2.7398974188;-3.8397120839;-2.4086977754;-2.7190931679;3.3101243952
"1972M12";42.5;44.6;5.33;2366;43.5447;249.2;802.3;885.9;70.5;124.8;26.84;10.3;87.5;5.2;1024.4;69.065588937;162.5072680872;3.3495954428;-3.2076897177;2.9581224018;-3.6101176627;-2.1543200831;-1.1459036528;4.0236155751
"1973M01";42.7;44.6;5.94;2481;43.8413;251.5;810.3;896.3;72.1;129.3;26.857;9.1;87.8;4.9;1119;75.4435708908;176.6828358099;3.5760663879;-2.9703088832;2.4972920931;-4.059578533;-1.5597987353;7.3229920327;4.3371067551
"1973M02";43;44.8;6.58;2289;44.5056;252.2;814.1;906.1;69.6;131.9;26.94;9.5;88.8;5;1243.6;83.8441686862;194.986438805;3.7919234862;-2.7435418954;2.7150989066;-3.8304022813;-0.935133732;17.2859141913;5.350597935
"1973M03";43.4;45;7.09;2365;44.5107;251.7;815.3;915;69.6;134.3;27.049;9.7;88.6;4.9;1509.5;101.7712870953;234.4960532151;4.7178560275;-1.8066994647;3.1605339415;-3.3735978081;-0.4403250733;35.8423334635;5.164089115
"1973M04";43.7;45.1;7.12;2084;44.4316;252.7;819.7;922.4;67.7;132.5;27.21;10.2;88.1;5;1588.4;107.0907667587;245.0589628345;5.1654674865;-1.3481781163;2.9248429126;-3.5979193987;-0.4253727591;40.3538870923;4.6775802949
"1973M05";43.9;45.3;7.84;2266;44.7206;254.9;826.8;932.3;64.8;133.3;27.315;10.2;88.4;4.9;1552.2;104.6501436432;238.3830151325;5.3814152814;-1.1213204319;3.1392712408;-3.3721216323;0.2797232105;37.6974159278;4.9910714749
"1973M06";44.2;45.4;8.49;2067;44.7404;256.7;833.3;940.7;65;128.1;27.434;10.7;88.1;4.9;1748.7;117.8982774055;266.7381841754;5.8223660279;-0.669459796;3.1322471129;-3.3677763219;0.9149628356;49.0418512748;4.7045626548
"1973M07";44.2;45.5;10.4;2123;44.9344;257.5;836.5;950.3;57.8;130.1;27.551;10.2;88.2;4.8;2021.2;136.2703712998;308.3040074657;5.5828449553;-0.8980709792;3.1252543504;-3.3633996462;2.8103461161;63.6292699619;4.8180538348
"1973M08";45;45.7;10.5;2051;44.8551;257.7;838.8;959;62.7;128.6;27.679;11;87.8;4.8;2123;143.1337810556;318.0750690124;7.1376662842;0.6676602392;3.1113620849;-3.3659224734;2.8958730521;66.854923439;4.4315450147
"1973M09";45.2;46;10.78;1874;45.254;257.9;839.3;965.8;63.5;133.7;27.818;10.2;88.2;4.8;1936.1;130.5328843626;288.7895671738;7.104934615;0.6458384594;3.7656719438;-2.7002431763;3.1615436436;57.3015542187;4.8450361947
"1973M10";45.6;46.3;10.01;1677;45.57;259;842.6;972;66.2;129.3;27.927;11.6;88.6;4.6;2065.3;139.2436165869;305.3588083047;7.7487495478;1.3005632817;4.1902491654;-2.2642965164;2.3773578905;62.9860213575;5.2585273747
"1973M11";45.9;46.5;10.03;1724;45.7925;261;848.9;977.3;68.1;129.1;28.062;11.6;88.7;4.8;2273;153.2468602635;333.8711552581;7.9316754829;1.4943991062;4.6212843155;-1.821891928;2.3833157929;72.0183310761;5.3720185546
"1973M12";46.3;46.7;9.95;1526;45.6782;262.9;855.5;985;63.6;126.3;28.218;12;88.2;4.9;2244.3;151.3118911084;326.8075401908;8.5637885162;2.1374220289;4.6010305649;-1.8307762404;2.2894173507;69.9855037601;4.8855097346
"1974M01";46.8;46.9;9.65;1451;45.3548;263.8;859.7;993.9;62.1;126.7;28.357;11.7;87.4;5.1;2032.4;137.025481214;292.7894897735;9.1684282689;2.7529716711;5.0283816426;-1.3920557244;1.975662564;59.0992935115;4.0990009145
"1974M02";47.3;47.2;8.97;1752;45.2296;265.3;864.2;1002.4;58.6;124.8;28.538;11.5;86.9;5.2;2291.7;154.507624138;326.6545964864;9.5310179804;3.1264712721;5.2185753171;-1.1904926117;1.2820514328;70.149782921;3.6124920945
"1974M03";47.8;47.6;9.35;1555;45.2239;266.7;870.1;1010.7;61.8;128.5;28.761;10.7;86.6;5.1;2743.4;184.9614766594;386.9486959401;9.6566198391;3.2629830202;5.6170271467;-0.7806713438;1.648583957;87.1942059211;3.3259832744
"1974M04";48.1;47.9;10.51;1607;45.1067;267.2;872.9;1020.8;59.9;129;28.976;10.4;86.2;5.1;3031.8;204.4055569497;424.9595778581;9.593407501;3.2106805715;6.0233257908;-0.3630032614;2.7952601367;96.6699444251;2.9394744544
"1974M05";48.6;48.5;11.31;1426;45.4325;267.6;874.6;1029.2;55.7;132;29.254;10;86.6;5.1;2875.7;193.8812125207;398.9325360509;10.1709210825;3.7991040425;6.8256765454;0.4507169315;3.5820799718;90.4553157959;3.3529656343
"1974M06";49;49;11.93;1513;45.4079;268.5;877.8;1037.8;54.7;130.8;29.555;10.2;86.3;5.4;2440;164.5060884482;335.7267111189;10.3095509027;3.9486437521;7.6308193063;1.2672291306;4.1890434624;73.3113754359;3.0664568143
"1974M07";49.3;49.5;12.92;1316;45.4084;269.3;881.4;1043.9;54.8;133.4;29.818;10.6;86.1;5.5;1919.1;129.3867353857;262.447739119;10.9199291965;4.5699319353;8.4260343618;2.0738136243;5.1661506084;48.792370543;2.8799479942
"1974M08";49.9;50.2;12.01;1142;44.9849;270.1;884.1;1048.6;52.9;140.9;30.104;9.5;85.1;5.5;1802.9;121.552470026;243.5921243005;10.3358512987;3.996763927;9.3916728798;3.0508215806;4.2434014099;41.4422384318;1.8934391742
"1974M09";50.6;50.7;11.34;1150;45.0239;271;887.9;1052.9;46.2;134.7;30.376;10.2;85;5.9;1460.5;98.4676812208;194.6001605153;11.2854489455;4.9572714632;9.7284514108;3.3989695499;3.5607958669;19.0929621234;1.8069303541
"1974M10";51;51.2;10.06;1070;44.8635;272.3;893.3;1058.5;42.7;131;30.613;10.7;84.5;6;1398.8;94.3078346399;184.9173228234;11.1917916204;4.8745240275;10.0597570953;3.7416446727;2.2683339793;14.0946895337;1.3204215341
"1974M11";51.5;51.6;9.45;1026;43.386;273.7;898.6;1063.7;37.9;125.4;30.838;11.1;81.6;6.6;1416.7;95.5146620921;185.4653632855;11.5116690603;5.2053113569;10.4069359894;4.100193005;1.6460157472;14.496166476;-1.5660872859
"1974M12";51.9;52;8.53;975;41.8506;274.2;902.1;1069.9;30.9;125;31.056;11.2;78.6;7.2;1289;86.9050606597;167.4471303656;11.417682908;5.122235094;10.7499553907;4.4545818445;0.7138411705;4.3816629985;-4.552596106
"1975M01";52.3;52.3;7.13;1032;41.2929;273.9;906.3;1075.5;30.7;129.5;31.238;10.3;77.4;8.1;1211.2;81.6597435773;156.137177012;11.1113168147;4.8267788902;10.8978695619;4.613865454;-0.6981897507;-2.5060623998;-5.739104926
"1975M02";52.6;52.8;6.24;904;40.3368;275;914.1;1082.7;34.4;134.8;31.459;9.5;75.4;8.1;1266.5;85.3880987786;162.3347885524;10.6205824246;4.3469543895;11.2117298121;4.9390951425;-1.6000770164;1.492066126;-7.7256137461
"1975M03";52.8;53;5.54;993;39.9149;276.4;925;1090;31.6;131;31.624;9.7;74.5;8.6;1344.2;90.6266738082;171.6414276671;9.9485551215;3.6858369758;10.7459152315;4.4846500001;-2.3118206267;7.1722887558;-8.6121225661
"1975M04";53;53.3;5.49;1005;39.9323;276.2;935.1;1095.8;37.5;132;31.779;11.3;74.4;8.8;1329.2;89.6153658875;169.0855960141;9.700973644;3.4491653878;10.6820826755;4.4321868824;-2.3734205815;5.7775828836;-8.6986313862
"1975M05";53.1;53.5;5.22;1121;39.8456;279.2;947.9;1105.9;41.2;138.1;31.916;14.6;74.1;9;1253.8;84.5318580723;159.1937063508;8.8553397341;2.6144413674;9.8117855959;3.573259241;-2.6548768809;-0.1452056329;-8.9851402062
"1975M06";53.5;53.8;5.55;1087;40.1231;282.4;963;1118.7;45.1;140;32.071;11.4;74.5;8.8;1193;80.4326899667;150.3414765733;8.7861355791;2.5561471018;9.3453169057;3.1181599892;-2.3361895248;-5.7609131552;-8.5716490263
"1975M07";54;54;6.1;1226;40.5504;283.7;975.1;1128.7;47.2;145;32.27;9.7;75.2;8.6;1222.4;82.4148534914;152.6200990582;9.1059965516;2.8869179637;8.701137699;2.4853502207;-1.7973585133;-4.1511080728;-7.8581578463
"1975M08";54.2;54.2;6.14;1260;40.9105;284.1;983.1;1135.1;51.4;145.4;32.381;10.2;75.7;8.4;1277.1;86.1027563759;158.8611741253;8.2659905688;2.0578218704;7.6665881748;1.4621701348;-1.7683838463;-0.0376752346;-7.3446666664
"1975M09";54.6;54.5;6.24;1264;41.4279;285.7;991.5;1145.9;54.4;149.9;32.558;10.3;76.5;8.4;1210.1;81.5855809964;149.424141019;7.6082306457;1.4109718367;7.2274791072;1.0344305054;-1.6792655238;-6.0563161177;-6.5311754864
"1975M10";54.9;54.8;5.82;1344;41.5893;285.4;997.8;1153.8;55.5;148;32.72;10.7;76.7;8.4;1178.8;79.4753184684;144.7637859169;7.3687715791;1.1824226595;6.7950661909;0.6133870274;-2.1100035459;-9.1193208709;-6.3176843064
"1975M11";55.3;55.2;5.22;1360;41.6983;286.8;1006.9;1163.8;54.5;153.2;32.936;10.1;76.7;8.3;1179.7;79.5359969436;143.8263959197;7.1191100859;0.9436710557;6.7441280796;0.5738183543;-2.7205979125;-9.6634124566;-6.3041931265
"1975M12";55.6;55.5;5.2;1321;42.2182;287.1;1016.2;1170.2;54.9;158.9;33.137;9.4;77.5;8.2;1151;77.6010277885;139.5701938642;6.8864411085;0.7219119678;6.5139302171;0.3549899301;-2.7510486237;-12.5618009247;-5.4907019465
"1976M01";55.8;55.9;4.87;1367;42.8365;288.4;1026.6;1181.6;58.8;161.2;33.306;9.2;78.5;7.9;1193;80.4326899667;144.1446056751;6.4777498316;0.3241305804;6.656800909;0.5092300603;-3.0913556794;-9.231321683;-4.4772107666
"1976M02";55.9;56.2;4.77;1538;43.2438;290.8;1040.3;1193.5;61.5;164.2;33.438;9.9;79.1;7.7;1219;82.1856236961;147.0225826406;6.0848260417;-0.0578833201;6.2405566187;0.1043552083;-3.2015190797;-7.1488573047;-3.8637195866
"1976M03";56;56.5;4.84;1421;43.2888;292.7;1050;1204.6;58.4;164.5;33.549;9.9;79;7.6;1329;89.6018817818;160.0033603247;5.8840500023;-0.2477494701;6.39487246;0.2700404878;-3.1415388245;1.4175492783;-3.9502284067
"1976M04";56.1;56.7;4.82;1395;43.538;294.7;1060.8;1216.7;60.6;167.6;33.68;9.4;79.3;7.7;1510;101.8049973594;181.4705835283;5.6843898977;-0.4364996853;6.1837879562;0.0703254223;-3.1714149138;14.1129689258;-3.6367372267
"1976M05";56.4;57;5.29;1459;43.7429;295.9;1072.1;1227.6;58.8;162.2;33.838;10.1;79.5;7.4;1512;101.9398384155;180.7443943537;6.0292230256;-0.0807566679;6.3369613933;0.2348682976;-2.7111473477;13.8175417385;-3.4232460468
"1976M06";56.7;57.2;5.48;1495;43.7458;296.2;1077.6;1236.1;58.2;167.9;33.975;9.2;79.3;7.6;1550;104.5018184815;184.3065581684;5.8092556832;-0.2898141209;6.1280431218;0.0373194644;-2.5307361261;15.8747465502;-3.6097548668
"1976M07";57;57.6;5.31;1401;43.9979;297.2;1086.3;1245.9;55.9;169.7;34.163;9.6;79.6;7.8;1647;111.0416097026;194.8098415834;5.406722127;-0.6814377876;6.4538521138;0.3744978946;-2.7101812491;21.5226375838;-3.2962636869
"1976M08";57.3;57.9;5.29;1550;44.3029;299;1098.7;1259.2;54.5;168.7;34.359;9.6;80;7.8;1539;103.7601926729;181.0823606857;5.5619715275;-0.5152784977;6.6036476133;0.5356628325;-2.7394827166;14.3209870786;-2.8827725069
